,Date,Berkeley_Temperature,CRU_Temperature,NASA_Temperature,NOAA_Temperature
2016,2018-01-01,0.813,0.707,0.82,0.231
2017,2018-02-01,0.849,0.776,0.84,0.257
2018,2018-03-01,0.843,0.776,0.88,0.217
2019,2018-04-01,0.908,0.811,0.88,0.272
2020,2018-05-01,0.81,0.701,0.81,0.257
2021,2018-06-01,0.813,0.727,0.76,0.207
2022,2018-07-01,0.851,0.724,0.83,0.242
2023,2018-08-01,0.827,0.734,0.78,0.212
2024,2018-09-01,0.79,0.677,0.8,0.206
2025,2018-10-01,0.974,0.858,1.01,0.392
2026,2018-11-01,0.802,0.732,0.83,0.228
2027,2018-12-01,0.926,0.816,0.93,0.35
2028,2019-01-01,0.89,0.813,0.93,0.326
2029,2019-02-01,0.918,0.835,0.95,0.274
2030,2019-03-01,1.125,1.077,1.17,0.49
2031,2019-04-01,1.028,0.925,1.01,0.412
2032,2019-05-01,0.885,0.777,0.86,0.329
2033,2019-06-01,0.881,0.808,0.9,0.327
2034,2019-07-01,0.944,0.851,0.94,0.349
2035,2019-08-01,0.934,0.836,0.95,0.35
2036,2019-09-01,0.871,0.813,0.93,0.344
2037,2019-10-01,1.081,0.954,1.0,0.437
2038,2019-11-01,0.964,0.933,0.99,0.386
2039,2019-12-01,1.105,1.026,1.11,0.543
2040,2020-01-01,1.14,1.058,1.17,0.555
2041,2020-02-01,1.169,1.11,1.24,0.565
2042,2020-03-01,1.099,1.075,1.18,0.458
2043,2020-04-01,1.153,1.05,1.12,0.498
2044,2020-05-01,0.976,0.894,0.99,0.416
2045,2020-06-01,0.935,0.811,0.91,0.349
2046,2020-07-01,0.948,0.822,0.89,0.331
2047,2020-08-01,0.895,0.809,0.86,0.307
2048,2020-09-01,0.956,0.867,0.96,0.385
2049,2020-10-01,0.914,0.799,0.87,0.295
2050,2020-11-01,1.085,1.007,1.08,0.458
2051,2020-12-01,0.828,0.692,0.8,0.224
2052,2021-01-01,0.814,0.707,0.81,0.212
2053,2021-02-01,0.634,0.565,0.64,0.007
2054,2021-03-01,0.779,0.737,0.89,0.217
2055,2021-04-01,0.805,0.757,0.76,0.172
2056,2021-05-01,0.822,0.698,0.79,0.235
2057,2021-06-01,0.832,0.718,0.85,0.251
2058,2021-07-01,0.881,0.791,0.92,0.319
2059,2021-08-01,0.924,0.809,0.81,0.283
2060,2021-09-01,0.945,0.875,0.92,0.328
2061,2021-10-01,1.045,0.928,0.98,0.371
2062,2021-11-01,0.925,0.864,0.92,0.315
2063,2021-12-01,0.856,0.758,0.88,0.286
2064,2022-01-01,0.875,0.782,0.91,0.308
2065,2022-02-01,0.832,0.753,0.89,0.251
2066,2022-03-01,1.0,0.89,1.04,0.4
2067,2022-04-01,0.855,0.767,0.83,0.251
2068,2022-05-01,0.835,0.75,0.84,0.231
2069,2022-06-01,0.979,0.847,0.92,0.335
2070,2022-07-01,0.937,0.778,0.94,0.325
2071,2022-08-01,0.928,0.875,0.94,0.323
2072,2022-09-01,0.913,0.816,0.88,0.268
2073,2022-10-01,1.055,0.951,0.97,0.354
2074,2022-11-01,0.738,0.669,0.73,0.146
2075,2022-12-01,0.895,0.745,0.79,0.231
2076,2023-01-01,0.871,0.783,0.87,0.27
2077,2023-02-01,0.93,0.886,0.97,0.362
2078,2023-03-01,1.188,1.129,1.23,0.554
2079,2023-04-01,1.029,0.925,0.99,0.361
2080,2023-05-01,0.984,0.88,0.94,0.374
2081,2023-06-01,1.159,1.059,1.08,0.476
2082,2023-07-01,1.324,1.161,1.19,0.588
2083,2023-08-01,1.334,1.213,1.19,0.653
2084,2023-09-01,1.477,1.348,1.48,0.8
2085,2023-10-01,1.413,1.327,1.34,0.74
2086,2023-11-01,1.409,1.342,1.4,0.787
2087,2023-12-01,1.396,1.264,1.35,0.757
2088,2024-01-01,1.246,1.146,1.25,0.679
2089,2024-02-01,1.372,1.276,1.43,0.747
2090,2024-03-01,1.275,1.221,1.39,0.637
2091,2024-04-01,1.265,1.207,1.31,0.631
2092,2024-05-01,1.158,1.061,1.16,0.563
2093,2024-06-01,1.232,1.094,1.24,0.588
2094,2024-07-01,1.23,1.13,1.2,0.606
2095,2024-08-01,1.289,1.216,1.3,0.646
2096,2024-09-01,1.286,1.143,1.23,0.619
2097,2024-10-01,1.367,1.201,1.34,0.704
2098,2024-11-01,1.347,1.209,1.29,0.691
2099,2024-12-01,1.289,1.125,1.26,0.659
2100,2025-01-01,1.35,1.253,1.37,0.692
2101,2025-02-01,1.256,1.111,1.27,0.577
2102,2025-03-01,1.272,1.16,1.37,0.645
2103,2025-04-01,1.189,1.09,1.24,0.564
2104,2025-05-01,1.058,0.952,1.07,0.465
2105,2025-06-01,1.042,0.882,1.06,0.359
2106,2025-07-01,1.018,-9999.0,1.02,0.38
2107,2025-08-01,1.127,-9999.0,1.17,0.464
2108,2025-09-01,1.236,-9999.0,1.25,0.531
2109,2025-10-01,1.236,-9999.0,1.19,0.535
2110,2025-11-01,1.21,-9999.0,1.2,0.519
2111,2025-12-01,1.089,-9999.0,1.07,0.449
2112,2026-01-01,1.142,,1.08,0.482
2113,2026-02-01,1.234,,1.24,0.516
2114,2026-03-01,1.215,,1.28,0.637
2115,2026-04-01,-9999.0,,-9999.0,-9999.0
2116,2026-05-01,-9999.0,,-9999.0,-9999.0
2117,2026-06-01,-9999.0,,-9999.0,-9999.0
2118,2026-07-01,-9999.0,,-9999.0,-9999.0
2119,2026-08-01,-9999.0,,-9999.0,-9999.0
2120,2026-09-01,-9999.0,,-9999.0,-9999.0
2121,2026-10-01,-9999.0,,-9999.0,-9999.0
2122,2026-11-01,-9999.0,,-9999.0,-9999.0
2123,2026-12-01,-9999.0,,-9999.0,-9999.0
